subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0000750	en	fr	IAO:0000115	definition of HP:0000750 (Delayed speech and language development)  ; abnormality of the nervous system	A degree of language development that is significantly below the norm for a child of a specified age	NOT_TRANSLATED	A degree of language development that is significantly below the norm for a child of a specified age
HP:0000751	en	fr	IAO:0000115	definition of HP:0000751 (Personality changes)  ; abnormality of the nervous system	An abnormal shift in patterns of thinking, acting, or feeling	NOT_TRANSLATED	An abnormal shift in patterns of thinking, acting, or feeling
HP:0000752	en	fr	IAO:0000115	definition of HP:0000752 (Hyperactivity)  ; abnormality of the nervous system	Hyperactivity is a state of constantly being unusually or abnormally active, including in situations in which it is not appropriate	NOT_TRANSLATED	Hyperactivity is a state of constantly being unusually or abnormally active, including in situations in which it is not appropriate
HP:0000756	en	fr	IAO:0000115	definition of HP:0000756 (Agoraphobia)  ; abnormality of the nervous system	A type of anxiety disorder characterized by avoidance of public places, especially where crowds gather	NOT_TRANSLATED	A type of anxiety disorder characterized by avoidance of public places, especially where crowds gather
HP:0000758	en	fr	IAO:0000115	definition of HP:0000758 (Impaired use of nonverbal behaviors)  ; abnormality of the nervous system	Reduced ability to use nonverbal behavior for communication, such as eye-to-eye gaze, facial expression, body posture, and gestures	NOT_TRANSLATED	Reduced ability to use nonverbal behavior for communication, such as eye-to-eye gaze, facial expression, body posture, and gestures
HP:0000759	en	fr	IAO:0000115	definition of HP:0000759 (Abnormal peripheral nervous system morphology)  ; abnormality of the nervous system	A structural abnormality of the peripheral nervous system, which is composed of the nerves that lead to or branch off from the central nervous system. This includes the cranial nerves (olfactory and optic nerves are technically part of the central nervous system)	NOT_TRANSLATED	A structural abnormality of the peripheral nervous system, which is composed of the nerves that lead to or branch off from the central nervous system. This includes the cranial nerves (olfactory and optic nerves are technically part of the central nervous system)
HP:0000762	en	fr	IAO:0000115	definition of HP:0000762 (Decreased nerve conduction velocity)  ; abnormality of the nervous system	A reduction in the speed at which electrical signals propagate along the axon of a neuron	NOT_TRANSLATED	A reduction in the speed at which electrical signals propagate along the axon of a neuron
HP:0000763	en	fr	IAO:0000115	definition of HP:0000763 (Sensory neuropathy)  ; abnormality of the nervous system	Peripheral neuropathy affecting the sensory nerves	NOT_TRANSLATED	Peripheral neuropathy affecting the sensory nerves
HP:0000764	en	fr	IAO:0000115	definition of HP:0000764 (Peripheral axonal degeneration)  ; abnormality of the nervous system	Progressive deterioration of peripheral axons	NOT_TRANSLATED	Progressive deterioration of peripheral axons
HP:0000765	en	fr	IAO:0000115	definition of HP:0000765 (Abnormality of the thorax)  ; abnormality of the skeletal system	Any abnormality of the thorax (the region of the body formed by the sternum, the thoracic vertebrae and the ribs)	NOT_TRANSLATED	Any abnormality of the thorax (the region of the body formed by the sternum, the thoracic vertebrae and the ribs)
HP:0000766	en	fr	IAO:0000115	definition of HP:0000766 (Abnormality of the sternum)  ; abnormality of the skeletal system	An anomaly of the sternum, also known as the breastbone	NOT_TRANSLATED	An anomaly of the sternum, also known as the breastbone
HP:0000767	en	fr	IAO:0000115	definition of HP:0000767 (Pectus excavatum)  ; abnormality of the skeletal system	"A defect of the chest wall characterized by a depression of the sternum, giving the chest (""pectus"") a caved-in (""excavatum"") appearance"	NOT_TRANSLATED	"A defect of the chest wall characterized by a depression of the sternum, giving the chest (""pectus"") a caved-in (""excavatum"") appearance"
HP:0000768	en	fr	IAO:0000115	definition of HP:0000768 (Pectus carinatum)  ; abnormality of the skeletal system	A deformity of the chest caused by overgrowth of the ribs and characterized by protrusion of the sternum	NOT_TRANSLATED	A deformity of the chest caused by overgrowth of the ribs and characterized by protrusion of the sternum
HP:0000769	en	fr	IAO:0000115	definition of HP:0000769 (Abnormality of the breast)  ; abnormality of the breast	An abnormality of the breast	NOT_TRANSLATED	An abnormality of the breast
HP:0000771	en	fr	IAO:0000115	definition of HP:0000771 (Gynecomastia)  ; abnormality of the breast	Abnormal development of large mammary glands in males resulting in breast enlargement	NOT_TRANSLATED	Abnormal development of large mammary glands in males resulting in breast enlargement
HP:0000772	en	fr	IAO:0000115	definition of HP:0000772 (Abnormality of the ribs)  ; abnormality of the skeletal system	An anomaly of the rib	NOT_TRANSLATED	An anomaly of the rib
HP:0000773	en	fr	IAO:0000115	definition of HP:0000773 (Short ribs)  ; abnormality of the skeletal system	Reduced rib length	NOT_TRANSLATED	Reduced rib length
HP:0000774	en	fr	IAO:0000115	definition of HP:0000774 (Narrow chest)  ; abnormality of the skeletal system	Reduced width of the chest from side to side, associated with a reduced distance from the sternal notch to the tip of the shoulder	NOT_TRANSLATED	Reduced width of the chest from side to side, associated with a reduced distance from the sternal notch to the tip of the shoulder
HP:0000775	en	fr	IAO:0000115	definition of HP:0000775 (Abnormality of the diaphragm)  ; abnormality of the musculature	Any abnormality of the diaphragm, the sheet of skeletal muscle that separates the thoracic cavity from the abdominal cavity	NOT_TRANSLATED	Any abnormality of the diaphragm, the sheet of skeletal muscle that separates the thoracic cavity from the abdominal cavity
HP:0000776	en	fr	IAO:0000115	definition of HP:0000776 (Congenital diaphragmatic hernia)  ; abnormality of the musculature ; abnormality of connective tissue	The presence of a hernia of the diaphragm present at birth	NOT_TRANSLATED	The presence of a hernia of the diaphragm present at birth
HP:0000777	en	fr	IAO:0000115	definition of HP:0000777 (Abnormality of the thymus)  ; abnormality of the endocrine system ; abnormality of the immune system	Abnormality of the thymus, an organ located in the upper anterior portion of the chest cavity just behind the sternum and whose main function is to provide an environment for T lymphocyte maturation	NOT_TRANSLATED	Abnormality of the thymus, an organ located in the upper anterior portion of the chest cavity just behind the sternum and whose main function is to provide an environment for T lymphocyte maturation
HP:0000778	en	fr	IAO:0000115	definition of HP:0000778 (Hypoplasia of the thymus)  ; abnormality of the endocrine system ; abnormality of the immune system	Underdevelopment of the thymus	NOT_TRANSLATED	Underdevelopment of the thymus
HP:0000782	en	fr	IAO:0000115	definition of HP:0000782 (Abnormality of the scapula)  ; abnormality of the skeletal system	Any abnormality of the scapula, also known as the shoulder blade	NOT_TRANSLATED	Any abnormality of the scapula, also known as the shoulder blade
HP:0000787	en	fr	IAO:0000115	definition of HP:0000787 (Nephrolithiasis)  ; abnormality of the genitourinary system	The presence of calculi (stones) in the kidneys	NOT_TRANSLATED	The presence of calculi (stones) in the kidneys
HP:0000790	en	fr	IAO:0000115	definition of HP:0000790 (Hematuria)  ; abnormality of metabolism/homeostasis ; abnormality of the genitourinary system	The presence of blood in the urine. Hematuria may be gross hematuria (visible to the naked eye) or microscopic hematuria (detected by dipstick or microscopic examination of the urine)	NOT_TRANSLATED	The presence of blood in the urine. Hematuria may be gross hematuria (visible to the naked eye) or microscopic hematuria (detected by dipstick or microscopic examination of the urine)
HP:0000791	en	fr	IAO:0000115	definition of HP:0000791 (Uric acid nephrolithiasis)  ; abnormality of the genitourinary system	The presence of uric acid-containing calculi (stones) in the kidneys	NOT_TRANSLATED	The presence of uric acid-containing calculi (stones) in the kidneys
HP:0000793	en	fr	IAO:0000115	definition of HP:0000793 (Membranoproliferative glomerulonephritis)  ; abnormality of the genitourinary system ; abnormality of the immune system	A type of glomerulonephritis characterized by diffuse mesangial cell proliferation and the thickening of capillary walls due to subendothelial extension of the mesangium. The term membranoproliferative glomerulonephritis is often employed to denote a general pattern of glomerular injury seen in a variety of disease processes that share a common pathogenetic mechanism, rather than to describe a single disease entity	NOT_TRANSLATED	A type of glomerulonephritis characterized by diffuse mesangial cell proliferation and the thickening of capillary walls due to subendothelial extension of the mesangium. The term membranoproliferative glomerulonephritis is often employed to denote a general pattern of glomerular injury seen in a variety of disease processes that share a common pathogenetic mechanism, rather than to describe a single disease entity
HP:0000794	en	fr	IAO:0000115	definition of HP:0000794 (IgA deposition in the glomerulus)  ; abnormality of the genitourinary system	The presence of immunoglobulin A deposits in the glomerulus	NOT_TRANSLATED	The presence of immunoglobulin A deposits in the glomerulus
HP:0000795	en	fr	IAO:0000115	definition of HP:0000795 (Abnormality of the urethra)  ; abnormality of the genitourinary system	An abnormality of the urethra, i.e., of the tube which connects the urinary bladder to the outside of the body	NOT_TRANSLATED	An abnormality of the urethra, i.e., of the tube which connects the urinary bladder to the outside of the body
HP:0000796	en	fr	IAO:0000115	definition of HP:0000796 (Urethral obstruction)  ; abnormality of the genitourinary system	Obstruction of the flow of urine through the urethra	NOT_TRANSLATED	Obstruction of the flow of urine through the urethra
