source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	tr	HP:0000105	IAO:0000115	An abnormal increase in the size of the kidney.	Böbrek boyutunda artış	OFFICIAL
en	tr	HP:0000105	rdfs:label	Enlarged kidney	Genişlemiş böbrek	OFFICIAL
en	tr	HP:0000107	IAO:0000115	A fluid filled sac in the kidney.	Böbrekte sıvı dolu kese	OFFICIAL
en	tr	HP:0000107	rdfs:label	Renal cyst	Böbrek kisti	OFFICIAL
en	tr	HP:0000108	IAO:0000115	The presence of multiple cysts at the border between the renal cortex and medulla.	Renal korteks ve medulla arasındaki sınırda birden fazla kist varlığı	OFFICIAL
en	tr	HP:0000108	rdfs:label	Renal corticomedullary cysts	Renal kortikomedüller kistler	OFFICIAL
en	tr	HP:0000110	IAO:0000115	The presence of developmental dysplasia of the kidney.	Böbreğin gelişimsel displazisi varlığı	OFFICIAL
en	tr	HP:0000110	rdfs:label	Renal dysplasia	Renal displazi	OFFICIAL
en	tr	HP:0000111	IAO:0000115	Increased number and size of the juxtaglomerular cells.	Artmış Jukstaglomerüler hücre sayısı ve boyutu	OFFICIAL
en	tr	HP:0000111	rdfs:label	Renal juxtaglomerular cell hypertrophy/hyperplasia	Renal jukstaglomerüler hücre hipertrofisi/hiperplazisi	OFFICIAL
en	tr	HP:0000112	IAO:0000115	A nonspecific term referring to disease or damage of the kidneys.	Böbrek hasarı veya hastalığına atıfta bulunan özel olmayan bir terim	OFFICIAL
en	tr	HP:0000112	rdfs:label	Nephropathy	Nefropati	OFFICIAL
en	tr	HP:0000113	IAO:0000115	The presence of multiple cysts in both kidneys.	Her iki böbrekte birden çok kist varlığı	OFFICIAL
en	tr	HP:0000113	rdfs:label	Polycystic kidney dysplasia	Polikistik böbrek displazisi	OFFICIAL
en	tr	HP:0000114	IAO:0000115	Dysfunction of the proximal tubule, which is the portion of the duct system of the nephron of the kidney which leads from Bowman's capsule to the loop of Henle.	Böbrekte nefronda Bowman kapsülünden Henle kulbuna kadar olan kanal sisteminin, proksimal tübülün işlev görmemesi	OFFICIAL
en	tr	HP:0000114	rdfs:label	Proximal tubulopathy	Proksimal tübülopati	OFFICIAL
en	tr	HP:0000117	IAO:0000115	High urine phosphate in the presence of hypophosphatemia.	Hipofosfatemi varlığında yüksek idrar fosfat varlığı	OFFICIAL
en	tr	HP:0000117	rdfs:label	Renal phosphate wasting	Renal fosfat kaybı	OFFICIAL
en	tr	HP:0000118	IAO:0000115	A phenotypic abnormality.	Bir fenotipik anormallik	OFFICIAL
en	tr	HP:0000118	rdfs:label	Phenotypic abnormality	Fenotipik anormallik	OFFICIAL
en	tr	HP:0000119	IAO:0000115	The presence of any abnormality of the genitourinary system.	Genitoüriner sistemin herhangi bir anormalliğinin varlığı	OFFICIAL
en	tr	HP:0000119	rdfs:label	Abnormality of the genitourinary system	Genitoüriner sistem anormalliği	OFFICIAL
en	tr	HP:0000121	IAO:0000115	Nephrocalcinosis is the deposition of calcium salts in renal parenchyma.	Nefrokalsinoz böbrek parankiminde kalsiyum depolanmasıdır	OFFICIAL
en	tr	HP:0000121	rdfs:label	Nephrocalcinosis	Nefrokalsinoz	OFFICIAL
en	tr	HP:0000122	IAO:0000115	A unilateral form of agenesis of the kidney.	Böbrek agenezisinin tek taraflı bir formu	OFFICIAL
en	tr	HP:0000122	rdfs:label	Unilateral renal agenesis	Tek taraflı böbrek agenezisi	OFFICIAL
en	tr	HP:0000123	IAO:0000115	The presence of inflammation affecting the kidney.	Böbreği etkileyen inflamasyon varlığı	OFFICIAL
en	tr	HP:0000123	rdfs:label	Nephritis	Nefrit	OFFICIAL
en	tr	HP:0000124	rdfs:label	Renal tubular dysfunction	Renal tübüler fonksiyon bozukluğu	OFFICIAL
en	tr	HP:0000125	IAO:0000115	A developmental defect in which a kidney is located in an abnormal anatomic position within the pelvis.	Böbreğin pelvis içinde anormal anatomik bir pozisyonda yerleştiği gelişimsel bir defekt	OFFICIAL
en	tr	HP:0000125	rdfs:label	Pelvic kidney	Pelvik böbrek	OFFICIAL
en	tr	HP:0000126	IAO:0000115	Severe distention of the kidney with dilation of the renal pelvis and calices.	Renal pelvis ve kalikslerin genişlemesi ile giden böbreğin ciddi distansiyonu	OFFICIAL
en	tr	HP:0000126	rdfs:label	Hydronephrosis	Hidronefroz	OFFICIAL
en	tr	HP:0000127	IAO:0000115	A high concentration of one or more electrolytes in the urine in the presence of low serum concentrations of the electrolyte(s).	Düşük serum elektrolit(ler)i varlığında bir veya daha fazla elektrolitin idrardaki yüksek konsantrasyonu	OFFICIAL
en	tr	HP:0000127	rdfs:label	Renal salt wasting	Renal tuz kaybı	OFFICIAL
en	tr	HP:0000128	IAO:0000115	High urine potassium in the presence of hypokalemia.	Hipokalemi varlığında yüksek idrar potasyumu	OFFICIAL
en	tr	HP:0000128	rdfs:label	Renal potassium wasting	Renal potasyum kaybı	OFFICIAL
en	tr	HP:0000130	IAO:0000115	An abnormality of the uterus.	Uterusun bir anormalliği	OFFICIAL
en	tr	HP:0000130	rdfs:label	Abnormality of the uterus	Uterus anormalliği	OFFICIAL
en	tr	HP:0000131	IAO:0000115	The presence of a leiomyoma of the uterus.	Rahimde leiomyoma varlığı	OFFICIAL
en	tr	HP:0000131	rdfs:label	Uterine leiomyoma	Uterin leiomyoma	OFFICIAL
en	tr	HP:0000132	IAO:0000115	Prolonged and excessive menses at regular intervals in excess of 80 mL or lasting longer than 7 days.	Düzenli aralıklarda 80 mL'den fazla veya 7 günden uzun süren adet kanaması	OFFICIAL
en	tr	HP:0000132	rdfs:label	Menorrhagia	Menoraji	OFFICIAL
en	tr	HP:0000133	rdfs:label	Gonadal dysgenesis	Gonadal disgenezi	OFFICIAL
en	tr	HP:0000134	IAO:0000115	Decreased functionality of the female gonads, i.e., of the ovary.	Dişi gonadların, overlerin, işlevselliğinin azalması	OFFICIAL
en	tr	HP:0000134	rdfs:label	Female hypogonadism	Dişi hipogonadizmi	OFFICIAL
en	tr	HP:0000135	IAO:0000115	A decreased functionality of the gonad.	Gonadların azalmış fonksiyonu	OFFICIAL
en	tr	HP:0000135	rdfs:label	Hypogonadism	Hipogonadizm	OFFICIAL
en	tr	HP:0000136	IAO:0000115	The presence of a bifid uterus.	Bifid uterus varlığı	OFFICIAL
en	tr	HP:0000136	rdfs:label	Bifid uterus	Bifid uterus	OFFICIAL
en	tr	HP:0000137	IAO:0000115	An abnormality of the ovary.	Overin bir anormalliği	OFFICIAL
en	tr	HP:0000137	rdfs:label	Abnormality of the ovary	Over anormalliği	OFFICIAL
en	tr	HP:0000138	IAO:0000115	The presence of one or more cysts of the ovary.	Yumurtalıkta bir veya birden fazla kistin varlığı	OFFICIAL
en	tr	HP:0000138	rdfs:label	Ovarian cyst	Yumurtalık kisti	OFFICIAL
en	tr	HP:0000139	IAO:0000115	The presence of prolapse of the uterus.	Uterus prolapsusu varlığı	OFFICIAL
en	tr	HP:0000139	rdfs:label	Uterine prolapse	Uterin prolapsus	OFFICIAL
en	tr	HP:0000140	IAO:0000115	An abnormality of the ovulation cycle.	Yumurtlama döngüsü anormalliği	OFFICIAL
en	tr	HP:0000140	rdfs:label	Abnormality of the menstrual cycle	Adet döngüsü anormalliği	OFFICIAL
en	tr	HP:0000141	IAO:0000115	Absence of menses for an interval of time equivalent to a total of more than (or equal to) 3 previous cycles or 6 months.	Adetin önceki 3 döngüden daha fazla (veya eşit) veya 6 aydan fazla bir döneme eşit sürede yokluğu	OFFICIAL
en	tr	HP:0000141	rdfs:label	Amenorrhea	Amenore	OFFICIAL
en	tr	HP:0000142	IAO:0000115	Any structural abnormality of the vagina.	Vajinanın bir anormalliği	OFFICIAL
en	tr	HP:0000142	rdfs:label	Abnormal vagina morphology	Vajina anormalliği	OFFICIAL
en	tr	HP:0000143	IAO:0000115	The presence of a fistula between the vagina and the rectum.	Vajina ve rektum arasında bir fistül varlığı	OFFICIAL
en	tr	HP:0000143	rdfs:label	Rectovaginal fistula	Rektovajinal fistül	OFFICIAL
en	tr	HP:0000144	rdfs:label	Decreased fertility	Azalmış fertilite	OFFICIAL
en	tr	HP:0000145	rdfs:label	Transverse vaginal septum	Transvers vajinal septum	OFFICIAL
en	tr	HP:0000147	rdfs:label	Polycystic ovaries	Polikistik yumurtalık	OFFICIAL
en	tr	HP:0000148	IAO:0000115	Congenital occlusion of the vagina or adhesion of the walls of the vagina causing occlusion.	Vajinanın doğumsal tıkanıklığı veya tıkanmaya yol açan vajina duvarlarının yapışıklığı	OFFICIAL
en	tr	HP:0000148	rdfs:label	Vaginal atresia	Vajinal atrezi	OFFICIAL
en	tr	HP:0000149	IAO:0000115	The presence of a gonadoblastoma of the ovary.	Overin gonadoblastoması varlığı	OFFICIAL
en	tr	HP:0000149	rdfs:label	Ovarian gonadoblastoma	Overyen gonadoblastoma	OFFICIAL
en	tr	HP:0000150	IAO:0000115	The presence of a gonadoblastoma, a neoplasm of a gonad that consists of aggregates of germ cells and sex cord elements.	Eşey hücreleri ve cinsiyet kord bileşenlerinin kümeleşmesiyle oluşan bir gonad neoplazmı olan gonadoblastoma varlığı	OFFICIAL
en	tr	HP:0000150	rdfs:label	Gonadoblastoma	Gonadoblastoma	OFFICIAL
en	tr	HP:0000151	IAO:0000115	A congenital defect characterized by absence of the uterus. Aplasia refers to the failure of an organ to develop during embryonic growth and development due to the absence of primordial tissue.	Uterus aplazisi	CANDIDATE
en	tr	HP:0000151	rdfs:label	Aplasia of the uterus	Uterus aplazisi	OFFICIAL
en	tr	HP:0000152	IAO:0000115	An abnormality of head and neck.	Başın ve boynun bir anormalliği	OFFICIAL
en	tr	HP:0000152	rdfs:label	Abnormality of head or neck	Baş veya boyun anormalliği	OFFICIAL
en	tr	HP:0000153	IAO:0000115	An abnormality of the mouth.	Ağzın bir anormalliği	OFFICIAL
en	tr	HP:0000153	rdfs:label	Abnormality of the mouth	Ağız anormalliği	OFFICIAL
en	tr	HP:0000154	IAO:0000115	Distance between the oral commissures more than 2 SD above the mean. Alternatively, an apparently increased width of the oral aperture (subjective).	Oral komissürler arasındaki mesafenin ortalamadan 2 SD daha fazla olması. Alternatif olarak, ağız açıklığının belirgin şekilde artmış genişliği (öznel)	OFFICIAL
en	tr	HP:0000154	rdfs:label	Wide mouth	Geniş ağız	OFFICIAL
en	tr	HP:0000155	IAO:0000115	Erosion of the mucous mebrane of the mouth with local excavation of the surface, resulting from the sloughing of inflammatory necrotic tissue.	Ağzın muköz tabakası yüzeyinin, yangısal ölü dokunun kabuklaşması ile sonuçlanan bölgesel olarak ortaya çıktığı yüzeysel erozyon	OFFICIAL
en	tr	HP:0000155	rdfs:label	Oral ulcer	Oral ülser	OFFICIAL
en	tr	HP:0000157	IAO:0000115	Any abnormality of the tongue.	Dilin herhangi anormalliği	OFFICIAL
en	tr	HP:0000157	rdfs:label	Abnormality of the tongue	Dil anormalliği	OFFICIAL
en	tr	HP:0000158	IAO:0000115	Increased length and width of the tongue.	Dilin artmış uzunluğu ve genişliği	OFFICIAL
en	tr	HP:0000158	rdfs:label	Macroglossia	Makroglosi	OFFICIAL
en	tr	HP:0000159	IAO:0000115	An abnormality of the lip.	Dudağın bir anormalliği	OFFICIAL
en	tr	HP:0000159	rdfs:label	Abnormal lip morphology	Dudak anormalliği	OFFICIAL
en	tr	HP:0000160	IAO:0000115	Distance between the commissures of the mouth more than 2 SD below the mean. Alternatively, an apparently decreased width of the oral aperture (subjective).	Oral komissürler arasındaki mesafenin ortalamadan 2 SD daha az olması. Alternatif olarak, ağız açıklığının belirgin şekilde azalmış genişliği (öznel)	OFFICIAL
en	tr	HP:0000160	rdfs:label	Narrow mouth	Dar ağız	OFFICIAL
en	tr	HP:0000161	IAO:0000115	A type of cleft lip presenting as a midline (median) gap in the upper lip.	Üst dudakta orta hat (ortanca) yarığı olarak bulunan bir çeşit yarık dudak	OFFICIAL
en	tr	HP:0000161	rdfs:label	Median cleft upper lip	Orta hat yarık dudak	CANDIDATE
en	tr	HP:0000162	IAO:0000115	Posterior displacement of the tongue into the pharynx, i.e., a tongue that is mislocalised posteriorly.	Dilin gırtlağın arka kısmına yanlış yerleşimi, dilin posteriora doğru yanlış yerleşimi	OFFICIAL
en	tr	HP:0000162	rdfs:label	Glossoptosis	Glossopitozis	OFFICIAL
en	tr	HP:0000163	IAO:0000115	Abnormality of the oral cavity, i.e., the opening or hollow part of the mouth.	Ağzın açılan veya boşluk kısmı yani ağız boşluğunun anormalliği	OFFICIAL
en	tr	HP:0000163	rdfs:label	Abnormal oral cavity morphology	Ağız boşluğu anormalliği	OFFICIAL
en	tr	HP:0000164	IAO:0000115	Any abnormality of the teeth.	Dişin herhangi bir anormalliği	OFFICIAL
en	tr	HP:0000164	rdfs:label	Abnormality of the dentition	Diş anormalliği	OFFICIAL
en	tr	HP:0000166	IAO:0000115	Increased susceptibility to periodontitis, as manifested by severe periodontal infection with rapid alveolar bone loss, tooth mobility, and premature tooth exfoliation.	Periodontitin ağır bir formu	CANDIDATE
en	tr	HP:0000166	rdfs:label	Severe periodontitis	Ciddi periodontit	OFFICIAL
en	tr	HP:0000168	IAO:0000115	Any abnormality of the gingiva (also known as gums).	Dişetinin (gingiva) herhangi bir anormalliği	OFFICIAL
en	tr	HP:0000168	rdfs:label	Abnormal gingiva morphology	Dişeti anormalliği	CANDIDATE
en	tr	HP:0000169	IAO:0000115	The presence of fibrosis of the gingiva.	Dişetinde fibrozis varlığı	OFFICIAL
en	tr	HP:0000169	rdfs:label	Gingival fibromatosis	Gingival fibromatozis	OFFICIAL
en	tr	HP:0000171	IAO:0000115	Decreased length and width of the tongue.	Dilin azalmış uzunluğu ve genişliği	OFFICIAL
en	tr	HP:0000171	rdfs:label	Microglossia	Mikroglossi	OFFICIAL
en	tr	HP:0000172	IAO:0000115	Abnormality of the uvula, the conic projection from the posterior edge of the middle of the soft palate.	Yumuşak damağın ortasında arka kenardaki konik uzantı, uvulanın anormalliği	OFFICIAL
en	tr	HP:0000172	rdfs:label	Abnormal uvula morphology	Uvula anormalliği	CANDIDATE
en	tr	HP:0000174	IAO:0000115	Any abnormality of the palate, i.e., of roof of the mouth.	Ağız çatısı olan damağın herhangi bir anormalliği	OFFICIAL
en	tr	HP:0000174	rdfs:label	Abnormal palate morphology	Damak anormalliği	OFFICIAL
en	tr	HP:0000175	IAO:0000115	Cleft palate is a developmental defect of the palate resulting from a failure of fusion of the palatine processes and manifesting as a separation of the roof of the mouth (soft and hard palate).	Yarık damak palatin prosesin bileşimdeki başarısızlıktan kaynaklanan ve ağız çatısının (yumuşak ve sert damak) ayrıklığı olarak beliren damağın gelişimsel bir defektidir	OFFICIAL
en	tr	HP:0000175	rdfs:label	Cleft palate	Yarık damak	OFFICIAL
en	tr	HP:0000176	IAO:0000115	Hard-palate submucous clefts are characterized by bony defects in the midline of the bony palate that are covered by the mucous membrane of the roof of the mouth. It may be possible to detect a submucous cleft hard palate upon palpation as a notch in the bony palate.	Sert damak submüköz yarıkları ağız çatısının müköz membranı tarafından örtülen kemik damağın orta hattında kemiksel defektlerle karakterizedir. Sert damağın submüköz yarığını tespit edebilmek kemiksi damağın çentik olarak palpe edilmesi ile mümkün olabilir	OFFICIAL
en	tr	HP:0000176	rdfs:label	Submucous cleft hard palate	Submüköz yarık sert damak	OFFICIAL
en	tr	HP:0000177	IAO:0000115	An abnormality of the upper lip.	Üst dudağın bir anormalliği	OFFICIAL
en	tr	HP:0000177	rdfs:label	Abnormal upper lip morphology	Üst dudak anormalliği	CANDIDATE
en	tr	HP:0000178	IAO:0000115	An abnormality of the lower lip.	Alt dudağın bir anormalliği	OFFICIAL
en	tr	HP:0000178	rdfs:label	Abnormal lower lip morphology	Alt dudak anormalliği	CANDIDATE
en	tr	HP:0000179	IAO:0000115	Increased thickness of the lower lip, leading to a prominent appearance of the lower lip. The height of the vermilion of the lower lip in the midline is more than 2 SD above the mean. Alternatively, an apparently increased height of the vermilion of the lower lip in the frontal view (subjective).	Alt dudağın belirgün görünmesine yol açan alt dudağın artmış kalınlığı. Alt dudak vermiliyon yüksekliği ortalamadan 2 SD daha fazladır. Alternatif olarak, alt dudak vermiliyon yüksekliğinin önden bakıldığında belirgin şekilde artmasıdır (öznel)	OFFICIAL
en	tr	HP:0000179	rdfs:label	Thick lower lip vermilion	Kalın alt dudak vermiliyonu	OFFICIAL
en	tr	HP:0000180	IAO:0000115	Multiple indentations and/or elevations on the edge and/or surface of the tongue producing an irregular surface contour.	Dil yüzeyinde ve/veya kenarında düzensiz yüzey sathı oluşturan birden fazla girinti ve/veya çıkıntı	OFFICIAL
en	tr	HP:0000180	rdfs:label	Lobulated tongue	Loblu dil	OFFICIAL
en	tr	HP:0000182	rdfs:label	Movement abnormality of the tongue	Dil hareket anormalliği	OFFICIAL
en	tr	HP:0000183	rdfs:label	Tongue muscle weakness	Dil hareketinde güçlük	CANDIDATE
en	tr	HP:0000185	IAO:0000115	Cleft of the soft palate (also known as the velum, or muscular palate) as a result of a developmental defect occurring between the 7th and 12th week of pregnancy. Cleft soft palate can cause functional abnormalities of the Eustachian tube with resulting middle ear anomalies and hearing difficulties, as well as speech problems associated with hypernasal speech due to velopharyngeal insufficiency.	Yarık yumuşak damak (velum veya müsküler damak olarak da bilinen) gebeliğin 7. ve 12. haftası arasında oluşan gelişimsel bir defekt sonucu meydana gelir. Yarık yumuşak damak orta kulak ve işitme güçlüğü ile sonuçlanan östaki borusunun işlevsel anomalilerine ve velofaringeyal yetmezlik nedeniyle olan hipernazal konuşma ilişkili konuşma sorunlarına yol açar	OFFICIAL
